Entity,Year,CO2
Serbia,1944,2.4306273
Serbia,1945,2.339155
Serbia,1946,2.3336034
Serbia,1947,2.2337563
Serbia,1948,2.189785
Serbia,1949,2.1203144
Serbia,1950,3.3917537
Serbia,1951,3.57489
Serbia,1952,3.7039952
Serbia,1953,3.5496733
Serbia,1954,3.4435322
Serbia,1955,3.28821
Serbia,1956,3.0964015
Serbia,1957,2.9863837
Serbia,1958,2.8718371
Serbia,1959,3.004735
Serbia,1960,2.1635761
Serbia,1961,1.7595775
Serbia,1962,1.4485852
Serbia,1963,1.3132161
Serbia,1964,1.0482628
Serbia,1965,0.8550135
Serbia,1966,0.7757067
Serbia,1967,0.66976684
Serbia,1968,0.58544904
Serbia,1969,0.44827658
Serbia,1970,0.3131249
Serbia,1971,0.21956901
Serbia,1972,0.119833715
Serbia,1973,0.06693621
Serbia,1974,0.018260494
Serbia,1975,-0.047617
Serbia,1976,-0.15428625
Serbia,1977,-0.13172178
Serbia,1978,-0.21734601
Serbia,1979,-0.030121777
Serbia,1980,-0.1632864
Serbia,1981,-0.21605399
Serbia,1982,-0.24195296
Serbia,1983,-0.22934283
Serbia,1984,-0.2507152
Serbia,1985,-0.19443423
Serbia,1986,-0.22611248
Serbia,1987,-0.23606183
Serbia,1988,-0.18684775
Serbia,1989,-0.24227035
Serbia,1990,-0.37935653
Serbia,1991,-0.9996501
Serbia,1992,-0.8357205
Serbia,1993,-0.8441363
Serbia,1994,-0.7589285
Serbia,1995,-0.88481855
Serbia,1996,-0.8340282
Serbia,1997,-0.51317227
Serbia,1998,-1.8682208
Serbia,1999,-1.7508072
Serbia,2000,-1.6481699
Serbia,2001,-1.6694627
Serbia,2002,-1.5646595
Serbia,2003,-1.4151658
Serbia,2004,-1.155553
Serbia,2005,-4.255474
Serbia,2006,-4.0088086
Serbia,2007,-3.628879
Serbia,2008,-3.7580445
Serbia,2009,-3.3667626
Serbia,2010,-3.358061
Serbia,2011,-3.4588966
Serbia,2012,-3.2495792
Serbia,2013,-3.0819776
Serbia,2014,-3.053602
Serbia,2015,-2.8303738
Serbia,2016,-2.8650022
Serbia,2017,-2.54176
Serbia,2018,-2.5983806
Serbia,2019,-2.326717
Serbia,2020,-2.3339605
Serbia,2021,-2.2550204
Serbia,2022,-2.1688755
Serbia,2023,-2.0747294
Seychelles,1850,0
Seychelles,1851,0
Seychelles,1852,0
Seychelles,1853,0
Seychelles,1854,0
Seychelles,1855,0
Seychelles,1856,0
Seychelles,1857,0
Seychelles,1858,0
Seychelles,1859,0
Seychelles,1860,0
Seychelles,1861,0
Seychelles,1862,0
Seychelles,1863,0
Seychelles,1864,0
Seychelles,1865,0
Seychelles,1866,0
Seychelles,1867,0
Seychelles,1868,0
Seychelles,1869,0
Seychelles,1870,0
Seychelles,1871,0
Seychelles,1872,0
Seychelles,1873,0
Seychelles,1874,0
Seychelles,1875,0
Seychelles,1876,0
Seychelles,1877,0
Seychelles,1878,0
Seychelles,1879,0
Seychelles,1880,0
Seychelles,1881,0
Seychelles,1882,0
Seychelles,1883,0
Seychelles,1884,0
Seychelles,1885,0
Seychelles,1886,0
Seychelles,1887,0
Seychelles,1888,0
Seychelles,1889,0
Seychelles,1890,0
Seychelles,1891,0
Seychelles,1892,0
Seychelles,1893,0
Seychelles,1894,0
Seychelles,1895,0
Seychelles,1896,0
Seychelles,1897,0
Seychelles,1898,0
Seychelles,1899,0
Seychelles,1900,0
Seychelles,1901,0
Seychelles,1902,0
Seychelles,1903,0
Seychelles,1904,0
Seychelles,1905,0
Seychelles,1906,0
Seychelles,1907,0
Seychelles,1908,0
Seychelles,1909,0
Seychelles,1910,0
Seychelles,1911,0
Seychelles,1912,0
Seychelles,1913,0
Seychelles,1914,0
Seychelles,1915,0
Seychelles,1916,0
Seychelles,1917,0
Seychelles,1918,0
Seychelles,1919,0
Seychelles,1920,0
Seychelles,1921,0
Seychelles,1922,0
Seychelles,1923,0
Seychelles,1924,0
Seychelles,1925,0
Seychelles,1926,0
Seychelles,1927,0
Seychelles,1928,0
Seychelles,1929,0
Seychelles,1930,0
Seychelles,1931,0
Seychelles,1932,0
Seychelles,1933,0
Seychelles,1934,0
Seychelles,1935,0
Seychelles,1936,0
Seychelles,1937,0
Seychelles,1938,0
Seychelles,1939,0
Seychelles,1940,0
Seychelles,1941,0
Seychelles,1942,0
Seychelles,1943,0
Seychelles,1944,0
Seychelles,1945,0
Seychelles,1946,0
Seychelles,1947,0
Seychelles,1948,0
Seychelles,1949,0
Seychelles,1950,0
Seychelles,1951,0
Seychelles,1952,0
Seychelles,1953,0
Seychelles,1954,0
Seychelles,1955,0
Seychelles,1956,0
Seychelles,1957,0
Seychelles,1958,0
Seychelles,1959,0
Seychelles,1960,0
Seychelles,1961,0
Seychelles,1962,0
Seychelles,1963,0
Seychelles,1964,0
Seychelles,1965,0
Seychelles,1966,0
Seychelles,1967,0
Seychelles,1968,0
Seychelles,1969,0
Seychelles,1970,0
Seychelles,1971,0
Seychelles,1972,0
Seychelles,1973,0
Seychelles,1974,0
Seychelles,1975,0
Seychelles,1976,0
Seychelles,1977,0
Seychelles,1978,0
Seychelles,1979,0
Seychelles,1980,0
Seychelles,1981,0
Seychelles,1982,0
Seychelles,1983,0
Seychelles,1984,0
Seychelles,1985,0
Seychelles,1986,0
Seychelles,1987,0
Seychelles,1988,0
Seychelles,1989,0
Seychelles,1990,0
Seychelles,1991,0
Seychelles,1992,0
Seychelles,1993,0
Seychelles,1994,0
Seychelles,1995,0
Seychelles,1996,0
Seychelles,1997,0
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Seychelles,2020,0
Seychelles,2021,0
Seychelles,2022,0
Seychelles,2023,0
Sierra Leone,1850,3.4032552
Sierra Leone,1851,4.6175632
Sierra Leone,1852,5.229984
Sierra Leone,1853,5.76361
Sierra Leone,1854,5.9498277
Sierra Leone,1855,6.149606
Sierra Leone,1856,6.2421193
Sierra Leone,1857,6.328923
Sierra Leone,1858,6.3537893
Sierra Leone,1859,6.6410108
Sierra Leone,1860,4.909222
Sierra Leone,1861,4.658326
Sierra Leone,1862,4.4237494
Sierra Leone,1863,4.2647686
Sierra Leone,1864,4.0347853
Sierra Leone,1865,4.2225447
Sierra Leone,1866,4.023118
Sierra Leone,1867,3.8740811
Sierra Leone,1868,3.9148154
Sierra Leone,1869,3.8000398
Sierra Leone,1870,4.286288
Sierra Leone,1871,5.027061
Sierra Leone,1872,4.760647
Sierra Leone,1873,5.054265
Sierra Leone,1874,4.9437313
Sierra Leone,1875,4.848329
Sierra Leone,1876,4.9532456
Sierra Leone,1877,4.831155
Sierra Leone,1878,4.819213
Sierra Leone,1879,4.9273424
Sierra Leone,1880,5.743943
Sierra Leone,1881,6.1629977
Sierra Leone,1882,6.4292145
Sierra Leone,1883,6.513906
Sierra Leone,1884,6.6761665
Sierra Leone,1885,6.5779176
Sierra Leone,1886,6.786389
Sierra Leone,1887,6.525925
Sierra Leone,1888,6.5927277
Sierra Leone,1889,6.7599115
Sierra Leone,1890,7.7147098
Sierra Leone,1891,8.251939
Sierra Leone,1892,8.995475
Sierra Leone,1893,9.006394
Sierra Leone,1894,9.111648
Sierra Leone,1895,8.971273
Sierra Leone,1896,8.971058
Sierra Leone,1897,9.13607
Sierra Leone,1898,9.134076
Sierra Leone,1899,8.939863
Sierra Leone,1900,10.631871
Sierra Leone,1901,11.32675
Sierra Leone,1902,11.91807
Sierra Leone,1903,11.92337
Sierra Leone,1904,12.245723
Sierra Leone,1905,12.110278
Sierra Leone,1906,11.84664
Sierra Leone,1907,12.157767
Sierra Leone,1908,12.049738
Sierra Leone,1909,12.1053505
Sierra Leone,1910,13.067368
Sierra Leone,1911,13.563833
Sierra Leone,1912,14.996389
Sierra Leone,1913,14.266238
Sierra Leone,1914,13.97189
Sierra Leone,1915,14.596607
Sierra Leone,1916,14.194046
Sierra Leone,1917,14.338022
Sierra Leone,1918,14.272567
Sierra Leone,1919,14.391966
Sierra Leone,1920,16.181282
Sierra Leone,1921,17.0001
Sierra Leone,1922,17.374516
Sierra Leone,1923,17.815624
Sierra Leone,1924,17.1829
Sierra Leone,1925,17.770733
Sierra Leone,1926,17.186714
Sierra Leone,1927,17.585081
Sierra Leone,1928,16.663736
Sierra Leone,1929,16.966658
Sierra Leone,1930,19.072966
Sierra Leone,1931,19.917454
Sierra Leone,1932,20.011581
Sierra Leone,1933,20.113531
Sierra Leone,1934,20.253887
Sierra Leone,1935,19.916687
Sierra Leone,1936,20.213598
Sierra Leone,1937,19.993057
Sierra Leone,1938,19.64838
Sierra Leone,1939,19.177177
Sierra Leone,1940,21.087112
Sierra Leone,1941,21.890724
Sierra Leone,1942,22.020462
Sierra Leone,1943,21.8967
Sierra Leone,1944,21.797855
Sierra Leone,1945,21.634836
Sierra Leone,1946,21.164444
Sierra Leone,1947,21.012724
Sierra Leone,1948,20.625467
Sierra Leone,1949,20.622005
Sierra Leone,1950,14.071593
Sierra Leone,1951,10.837012
Sierra Leone,1952,7.877918
Sierra Leone,1953,6.4075403
Sierra Leone,1954,5.4874015
Sierra Leone,1955,4.8049874
Sierra Leone,1956,4.389342
Sierra Leone,1957,3.9376984
Sierra Leone,1958,3.630313
Sierra Leone,1959,3.3856962
Sierra Leone,1960,3.1721396
Sierra Leone,1961,3.6159613
Sierra Leone,1962,3.7314763
Sierra Leone,1963,3.7032886
Sierra Leone,1964,3.6420708
Sierra Leone,1965,3.567988
Sierra Leone,1966,3.4768977
Sierra Leone,1967,3.7340672
Sierra Leone,1968,3.4598424
Sierra Leone,1969,3.3099222
Sierra Leone,1970,3.1868553
Sierra Leone,1971,3.0442247
Sierra Leone,1972,2.9513543
Sierra Leone,1973,2.857573
Sierra Leone,1974,2.7750874
Sierra Leone,1975,2.70191
Sierra Leone,1976,2.642531
Sierra Leone,1977,2.9248307
Sierra Leone,1978,2.9971817
Sierra Leone,1979,2.7032998
Sierra Leone,1980,2.51821
Sierra Leone,1981,2.9700274
Sierra Leone,1982,2.5429544
Sierra Leone,1983,2.9568148
Sierra Leone,1984,5.0739455
Sierra Leone,1985,3.8487854
Sierra Leone,1986,2.9949958
Sierra Leone,1987,2.4237711
Sierra Leone,1988,2.067278
Sierra Leone,1989,1.8357772
Sierra Leone,1990,1.6343935
Sierra Leone,1991,1.3986359
Sierra Leone,1992,1.3204979
Sierra Leone,1993,1.2346044
Sierra Leone,1994,1.2942445
Sierra Leone,1995,1.2547961
Sierra Leone,1996,1.2045552
Sierra Leone,1997,1.2535104
Sierra Leone,1998,1.3541696
Sierra Leone,1999,1.9267337
Sierra Leone,2000,9.071918
Sierra Leone,2001,14.413611
Sierra Leone,2002,19.630615
Sierra Leone,2003,18.209736
Sierra Leone,2004,14.159429
Sierra Leone,2005,16.99846
Sierra Leone,2006,8.304423
Sierra Leone,2007,6.9039373
Sierra Leone,2008,6.627232
Sierra Leone,2009,6.79825
Sierra Leone,2010,6.228604
Sierra Leone,2011,3.6280398
Sierra Leone,2012,3.803677
Sierra Leone,2013,2.5904133
Sierra Leone,2014,2.0217848
Sierra Leone,2015,1.7314851
Sierra Leone,2016,1.6258147
Sierra Leone,2017,1.4490101
Sierra Leone,2018,1.2708998
Sierra Leone,2019,1.1508224
Sierra Leone,2020,1.0918083
Sierra Leone,2021,0.9920825
Sierra Leone,2022,0.8812936
Sierra Leone,2023,0.80602235
Singapore,1850,9.259114
Singapore,1851,6.6493435
Singapore,1852,21.607513
Singapore,1853,10.059441
Singapore,1854,6.606906
Singapore,1855,20.805517
Singapore,1856,9.85209
Singapore,1857,6.6990666
Singapore,1858,5.274611
Singapore,1859,13.378921
Singapore,1860,7.1480784
Singapore,1861,5.4323525
Singapore,1862,4.7107396
Singapore,1863,4.478604
Singapore,1864,4.0572467
Singapore,1865,4.195861
Singapore,1866,7.0893106
Singapore,1867,4.8575616
Singapore,1868,4.0215693
Singapore,1869,3.9584458
Singapore,1870,2.9785495
Singapore,1871,2.26952
Singapore,1872,2.1051586
Singapore,1873,1.8705972
Singapore,1874,1.5311149
Singapore,1875,1.3919737
Singapore,1876,1.2978309
Singapore,1877,1.288805
Singapore,1878,1.0959129
Singapore,1879,0.9105606
Singapore,1880,0.98061925
Singapore,1881,0.9955281
Singapore,1882,0.75450724
Singapore,1883,0.9124053
Singapore,1884,0.84760433
Singapore,1885,0.5307541
Singapore,1886,0.71564066
Singapore,1887,0.77938646
Singapore,1888,0.54478586
Singapore,1889,0.49473566
Singapore,1890,0.39675984
Singapore,1891,0.34906393
Singapore,1892,0.26515877
Singapore,1893,0.3030275
Singapore,1894,0.2895831
Singapore,1895,0.1724159
Singapore,1896,-0.009242197
Singapore,1897,0.12028991
Singapore,1898,0.14230204
Singapore,1899,0.13857521
Singapore,1900,0.2032294
Singapore,1901,0.24514985
Singapore,1902,0.00512414
Singapore,1903,0.25777686
Singapore,1904,0.042841706
Singapore,1905,0.15778792
Singapore,1906,0.14351471
Singapore,1907,0.19020948
Singapore,1908,0.12976143
Singapore,1909,0.15736935
Singapore,1910,0.15864424
Singapore,1911,0.20513144
Singapore,1912,0.20934203
Singapore,1913,0.15242325
Singapore,1914,0.23506941
Singapore,1915,0.3801868
Singapore,1916,0.2434679
Singapore,1917,0.8717599
Singapore,1918,0.4664714
Singapore,1919,0.3585133
Singapore,1920,0.003224709
Singapore,1921,0.07054039
Singapore,1922,0.060675703
Singapore,1923,0.12506391
Singapore,1924,0.08077333
Singapore,1925,0.10607995
Singapore,1926,0.03909866
Singapore,1927,0.015952487
Singapore,1928,-0.041629896
Singapore,1929,0.04324476
Singapore,1930,0.006125405
Singapore,1931,0.0445657
Singapore,1932,0.006026475
Singapore,1933,0.03974915
Singapore,1934,0.019621799
Singapore,1935,0.037559647
Singapore,1936,0.067633815
Singapore,1937,0.049767584
Singapore,1938,0.004668926
Singapore,1939,0.04800514
Singapore,1940,0.05902095
Singapore,1941,0.06782187
Singapore,1942,0.06011574
Singapore,1943,0.06312975
Singapore,1944,0.06050551
Singapore,1945,0.05875495
Singapore,1946,0.057804007
Singapore,1947,0.058955017
Singapore,1948,0.052000824
Singapore,1949,0.04169745
Singapore,1950,0.012185961
Singapore,1951,-0.005729326
Singapore,1952,-0.005824405
Singapore,1953,0.00314726
Singapore,1954,0.017819105
Singapore,1955,0.020621052
Singapore,1956,-0.041700188
Singapore,1957,-0.0279654
Singapore,1958,-0.042715203
Singapore,1959,-0.1754982
Singapore,1960,-0.19457406
Singapore,1961,-0.13641073
Singapore,1962,-0.12438734
Singapore,1963,-0.08815264
Singapore,1964,-0.071613654
Singapore,1965,-0.08010447
Singapore,1966,-0.05955066
Singapore,1967,-0.028035019
Singapore,1968,-0.064473696
Singapore,1969,-0.020015147
Singapore,1970,-0.045249905
Singapore,1971,-0.024427826
Singapore,1972,-0.030760508
Singapore,1973,-0.026546197
Singapore,1974,-0.037459265
Singapore,1975,-0.02941228
Singapore,1976,0.002771047
Singapore,1977,0.001744388
Singapore,1978,-0.013472831
Singapore,1979,0.003344711
Singapore,1980,0.002916228
Singapore,1981,0.005253393
Singapore,1982,0.023051891
Singapore,1983,0.011595196
Singapore,1984,0.04046592
Singapore,1985,0.06493435
Singapore,1986,0.0903243
Singapore,1987,0.10423296
Singapore,1988,0.093998715
Singapore,1989,0.07734206
Singapore,1990,0.056692027
Singapore,1991,0.04889237
Singapore,1992,0.065457575
Singapore,1993,0.083078966
Singapore,1994,0.12890276
Singapore,1995,0.09943966
Singapore,1996,0.080438755
Singapore,1997,0.07490944
Singapore,1998,0.0742875
Singapore,1999,0.056006078
Singapore,2000,0.046853375
Singapore,2001,0.056436017
Singapore,2002,0.05514316
Singapore,2003,0.043571044
Singapore,2004,0.038907953
Singapore,2005,0.031993207
Singapore,2006,0.026313912
Singapore,2007,0.032650635
Singapore,2008,0.033128344
Singapore,2009,0.03473355
Singapore,2010,0.03466998
Singapore,2011,0.04775331
Singapore,2012,0.040832646
Singapore,2013,0.026805397
Singapore,2014,0.061137646
Singapore,2015,0.024078304
Singapore,2016,0.017610924
Singapore,2017,0.013520871
Singapore,2018,0.012628855
Singapore,2019,0.014217832
Singapore,2020,0.015164246
Singapore,2021,0.01380712
Singapore,2022,0.013424256
Singapore,2023,0.012702713
Slovakia,1850,2.1618347
Slovakia,1851,2.1061568
Slovakia,1852,2.1007924
Slovakia,1853,2.1021059
Slovakia,1854,2.0654433
Slovakia,1855,2.0362685
Slovakia,1856,2.014997
Slovakia,1857,1.9936575
Slovakia,1858,1.9802731
Slovakia,1859,1.9880441
Slovakia,1860,1.8213018
Slovakia,1861,1.7352415
Slovakia,1862,1.693046
Slovakia,1863,1.6665938
Slovakia,1864,1.6219637
Slovakia,1865,1.5962051
Slovakia,1866,1.5974138
Slovakia,1867,1.5839581
Slovakia,1868,1.5261433
Slovakia,1869,1.4971265
Slovakia,1870,1.5206499
Slovakia,1871,1.5022149
Slovakia,1872,1.4877553
Slovakia,1873,1.4935222
Slovakia,1874,1.4752266
Slovakia,1875,1.4341913
Slovakia,1876,1.4261584
Slovakia,1877,1.4035352
Slovakia,1878,1.3870785
Slovakia,1879,1.3785427
Slovakia,1880,1.3977426
Slovakia,1881,1.3677772
Slovakia,1882,1.3515582
Slovakia,1883,1.335534
Slovakia,1884,1.3202711
Slovakia,1885,1.312835
Slovakia,1886,1.3241556
Slovakia,1887,1.3236121
Slovakia,1888,1.2640955
Slovakia,1889,1.2419612
Slovakia,1890,1.1948247
Slovakia,1891,1.1548935
Slovakia,1892,1.1322109
Slovakia,1893,1.1363341
Slovakia,1894,1.1063392
Slovakia,1895,1.0688919
Slovakia,1896,1.0625838
Slovakia,1897,1.0532701
Slovakia,1898,1.0459027
Slovakia,1899,1.0557171
Slovakia,1900,1.0559736
Slovakia,1901,1.030661
Slovakia,1902,0.9953888
Slovakia,1903,0.9824768
Slovakia,1904,1.0074232
Slovakia,1905,0.9918353
Slovakia,1906,0.95309013
Slovakia,1907,0.9460615
Slovakia,1908,0.9283647
Slovakia,1909,0.917132
Slovakia,1910,0.8303315
Slovakia,1911,0.81248134
Slovakia,1912,0.74525523
Slovakia,1913,0.72057366
Slovakia,1914,0.68179196
Slovakia,1915,0.6516851
Slovakia,1916,0.6203871
Slovakia,1917,0.61011744
Slovakia,1918,0.58857846
Slovakia,1919,0.5231295
Slovakia,1920,1.089288
Slovakia,1921,1.3182281
Slovakia,1922,1.4441156
Slovakia,1923,1.5647868
Slovakia,1924,1.6320742
Slovakia,1925,1.7299129
Slovakia,1926,1.814704
Slovakia,1927,1.8891705
Slovakia,1928,1.9595187
Slovakia,1929,1.9866998
Slovakia,1930,1.4372623
Slovakia,1931,1.2064481
Slovakia,1932,1.0627917
Slovakia,1933,0.9159759
Slovakia,1934,0.7928435
Slovakia,1935,0.6557614
Slovakia,1936,0.52802986
Slovakia,1937,0.42159793
Slovakia,1938,0.32208547
Slovakia,1939,0.23090525
Slovakia,1940,0.12268342
Slovakia,1941,0.052935988
Slovakia,1942,0.000789134
Slovakia,1943,-0.047304135
Slovakia,1944,-0.13580702
Slovakia,1945,-0.21451794
Slovakia,1946,-0.2650536
Slovakia,1947,-0.30538982
Slovakia,1948,-0.36611307
Slovakia,1949,-0.40616274
Slovakia,1950,0.46347278
Slovakia,1951,0.87211466
Slovakia,1952,1.1754528
Slovakia,1953,1.3831002
Slovakia,1954,1.5243365
Slovakia,1955,1.6097915
Slovakia,1956,1.6606238
Slovakia,1957,1.6707219
Slovakia,1958,1.6411077
Slovakia,1959,1.8968452
Slovakia,1960,1.6644014
Slovakia,1961,1.229721
Slovakia,1962,1.0052127
Slovakia,1963,0.84195197
Slovakia,1964,0.70560384
Slovakia,1965,0.59830236
Slovakia,1966,0.5711293
Slovakia,1967,0.53745925
Slovakia,1968,0.4929241
Slovakia,1969,0.42610937
Slovakia,1970,0.42661434
Slovakia,1971,0.4392267
Slovakia,1972,0.40371537
Slovakia,1973,0.38791427
Slovakia,1974,0.3445281
Slovakia,1975,0.35802454
Slovakia,1976,0.39724648
Slovakia,1977,0.39536667
Slovakia,1978,0.39604643
Slovakia,1979,0.35728732
Slovakia,1980,0.37331235
Slovakia,1981,0.41432106
Slovakia,1982,0.43949816
Slovakia,1983,0.44002727
Slovakia,1984,0.40326265
Slovakia,1985,0.39857885
Slovakia,1986,0.4073659
Slovakia,1987,0.38693458
Slovakia,1988,0.3546413
Slovakia,1989,0.34558928
Slovakia,1990,0.31284416
Slovakia,1991,0.23037171
Slovakia,1992,0.3287886
Slovakia,1993,0.23002212
Slovakia,1994,0.39082792
Slovakia,1995,0.31434783
Slovakia,1996,0.35617977
Slovakia,1997,0.36406428
Slovakia,1998,0.44498408
Slovakia,1999,0.5118442
Slovakia,2000,-0.02923735
Slovakia,2001,-0.091603525
Slovakia,2002,0.011262558
Slovakia,2003,-0.6660243
Slovakia,2004,-0.419602
Slovakia,2005,-0.22023593
Slovakia,2006,-0.06896926
Slovakia,2007,0.18166171
Slovakia,2008,0.23860283
Slovakia,2009,0.39585972
Slovakia,2010,0.48502168
Slovakia,2011,0.53661036
Slovakia,2012,0.42104414
Slovakia,2013,0.48964217
Slovakia,2014,0.57937276
Slovakia,2015,0.715262
Slovakia,2016,0.9033252
Slovakia,2017,0.69186467
Slovakia,2018,0.3889239
Slovakia,2019,0.23113704
Slovakia,2020,0.11350044
Slovakia,2021,0.016991412
Slovakia,2022,-0.058489896
Slovakia,2023,-0.115490876
Slovenia,1850,1.6859998
Slovenia,1851,1.7185433
Slovenia,1852,1.7893806
Slovenia,1853,1.7807364
Slovenia,1854,1.7483523
Slovenia,1855,1.8029206
Slovenia,1856,1.8523293
Slovenia,1857,1.906922
Slovenia,1858,1.9348023
Slovenia,1859,1.879393
Slovenia,1860,2.0371213
Slovenia,1861,1.9875596
Slovenia,1862,1.9806356
Slovenia,1863,1.9449246
Slovenia,1864,1.9568124
Slovenia,1865,1.9926206
Slovenia,1866,2.026212
Slovenia,1867,2.098597
Slovenia,1868,2.0821548
Slovenia,1869,2.1862814
Slovenia,1870,2.2024744
Slovenia,1871,2.3317192
Slovenia,1872,2.430436
Slovenia,1873,2.479815
Slovenia,1874,2.483347
Slovenia,1875,2.6028972
Slovenia,1876,2.65489
Slovenia,1877,2.755548
Slovenia,1878,2.7912498
Slovenia,1879,2.7682626
Slovenia,1880,2.9227715
Slovenia,1881,2.930987
Slovenia,1882,2.998
Slovenia,1883,3.0085845
Slovenia,1884,3.0489848
Slovenia,1885,3.1175952
Slovenia,1886,3.1921287
Slovenia,1887,3.207404
Slovenia,1888,3.2150807
Slovenia,1889,3.2986357
Slovenia,1890,3.2756848
Slovenia,1891,3.3227675
Slovenia,1892,3.4111333
Slovenia,1893,3.4129553
Slovenia,1894,3.3660173
Slovenia,1895,3.4212708
Slovenia,1896,3.431689
Slovenia,1897,3.4978783
Slovenia,1898,3.4894347
Slovenia,1899,3.3888476
Slovenia,1900,3.5273435
Slovenia,1901,3.4846952
Slovenia,1902,3.5015492
Slovenia,1903,3.5589771
Slovenia,1904,3.5391572
Slovenia,1905,3.478067
Slovenia,1906,3.5230846
Slovenia,1907,3.5225286
Slovenia,1908,3.566124
Slovenia,1909,3.5301304
Slovenia,1910,3.5698268
Slovenia,1911,3.7023163
Slovenia,1912,3.6568062
Slovenia,1913,3.6835818
Slovenia,1914,3.6759586
Slovenia,1915,3.688452
Slovenia,1916,3.7263775
Slovenia,1917,3.7859342
Slovenia,1918,3.764353
Slovenia,1919,3.7519982
Slovenia,1920,3.8123336
Slovenia,1921,3.8337653
Slovenia,1922,3.845118
Slovenia,1923,3.7205124
Slovenia,1924,3.5721009
Slovenia,1925,3.5273464
Slovenia,1926,3.4731023
Slovenia,1927,3.5103302
Slovenia,1928,3.3908305
Slovenia,1929,3.37968
Slovenia,1930,3.1782591
Slovenia,1931,3.2293983
Slovenia,1932,3.0720797
Slovenia,1933,3.0164201
Slovenia,1934,2.918395
Slovenia,1935,3.0037265
Slovenia,1936,2.8647027
Slovenia,1937,2.7542877
Slovenia,1938,2.845768
Slovenia,1939,2.7056167
Slovenia,1940,2.6086166
Slovenia,1941,2.617624
Slovenia,1942,2.7076743
Slovenia,1943,2.709991
Slovenia,1944,2.6409333
Slovenia,1945,2.654408
Slovenia,1946,2.6703832
Slovenia,1947,2.4951603
Slovenia,1948,2.32869
Slovenia,1949,2.481564
Slovenia,1950,2.1852384
Slovenia,1951,1.9063733
Slovenia,1952,1.9760692
Slovenia,1953,1.8260826
Slovenia,1954,1.6828438
Slovenia,1955,1.5950694
Slovenia,1956,1.5226034
Slovenia,1957,1.452967
Slovenia,1958,1.3892881
Slovenia,1959,1.3749709
Slovenia,1960,1.2429495
Slovenia,1961,1.1323086
Slovenia,1962,1.0053229
Slovenia,1963,0.97093606
Slovenia,1964,0.93837196
Slovenia,1965,0.84227693
Slovenia,1966,0.8004181
Slovenia,1967,0.97912216
Slovenia,1968,0.9817938
