Entity,Year,CO2
Solomon Islands,2001,5.6575775
Solomon Islands,2002,6.806939
Solomon Islands,2003,6.983558
Solomon Islands,2004,10.941375
Solomon Islands,2005,11.225114
Solomon Islands,2006,8.5540695
Solomon Islands,2007,9.240023
Solomon Islands,2008,10.516896
Solomon Islands,2009,11.995045
Solomon Islands,2010,11.378069
Solomon Islands,2011,9.95922
Solomon Islands,2012,8.055608
Solomon Islands,2013,15.584746
Solomon Islands,2014,10.627687
Solomon Islands,2015,12.4778595
Solomon Islands,2016,10.889184
Solomon Islands,2017,10.969217
Solomon Islands,2018,8.952566
Solomon Islands,2019,8.013089
Solomon Islands,2020,7.264008
Solomon Islands,2021,7.385122
Solomon Islands,2022,7.291404
Solomon Islands,2023,7.125472
Somalia,1950,3.3127232
Somalia,1951,3.4512093
Somalia,1952,3.5437849
Somalia,1953,3.6306732
Somalia,1954,3.6976583
Somalia,1955,3.7737956
Somalia,1956,3.82811
Somalia,1957,3.8892567
Somalia,1958,3.9420934
Somalia,1959,3.9930496
Somalia,1960,3.3164103
Somalia,1961,3.0999327
Somalia,1962,2.939364
Somalia,1963,2.8093066
Somalia,1964,2.7200022
Somalia,1965,2.645863
Somalia,1966,2.5822387
Somalia,1967,2.5504544
Somalia,1968,2.4804287
Somalia,1969,2.4370682
Somalia,1970,2.4124105
Somalia,1971,2.3394508
Somalia,1972,2.2345467
Somalia,1973,2.187143
Somalia,1974,2.3119392
Somalia,1975,2.2224853
Somalia,1976,2.1940534
Somalia,1977,2.1619096
Somalia,1978,1.9814322
Somalia,1979,1.8208642
Somalia,1980,1.8372593
Somalia,1981,1.7919585
Somalia,1982,1.9141723
Somalia,1983,2.0043457
Somalia,1984,1.9574956
Somalia,1985,1.8960527
Somalia,1986,1.8120805
Somalia,1987,1.71013
Somalia,1988,1.6485169
Somalia,1989,1.6380904
Somalia,1990,1.5774871
Somalia,1991,1.6369816
Somalia,1992,1.8489712
Somalia,1993,1.8738309
Somalia,1994,1.8225348
Somalia,1995,1.7961179
Somalia,1996,1.7953718
Somalia,1997,1.7875286
Somalia,1998,1.7499149
Somalia,1999,1.7407862
Somalia,2000,1.7499679
Somalia,2001,1.8835138
Somalia,2002,2.1119726
Somalia,2003,2.292965
Somalia,2004,2.0572853
Somalia,2005,1.7710688
Somalia,2006,1.6129687
Somalia,2007,2.1291015
Somalia,2008,1.8439744
Somalia,2009,1.7631894
Somalia,2010,1.5343696
Somalia,2011,1.5466965
Somalia,2012,2.0299802
Somalia,2013,1.627474
Somalia,2014,1.4046115
Somalia,2015,1.3082654
Somalia,2016,1.2530311
Somalia,2017,1.2267015
Somalia,2018,1.2242092
Somalia,2019,1.2264715
Somalia,2020,1.2299122
Somalia,2021,1.2440053
Somalia,2022,1.2680627
Somalia,2023,1.2983576
South Africa,1884,3.9109251
South Africa,1885,3.752338
South Africa,1886,3.6335316
South Africa,1887,3.5379922
South Africa,1888,3.45202
South Africa,1889,3.386338
South Africa,1890,4.417268
South Africa,1891,4.861359
South Africa,1892,5.1707525
South Africa,1893,5.618422
South Africa,1894,5.835299
South Africa,1895,6.0904393
South Africa,1896,6.3130145
South Africa,1897,6.4216657
South Africa,1898,6.674806
South Africa,1899,6.56256
South Africa,1900,6.2909575
South Africa,1901,6.737079
South Africa,1902,7.158733
South Africa,1903,7.50296
South Africa,1904,7.654209
South Africa,1905,7.8302307
South Africa,1906,8.001167
South Africa,1907,8.125837
South Africa,1908,8.098215
South Africa,1909,8.332356
South Africa,1910,8.429742
South Africa,1911,8.171861
South Africa,1912,8.192642
South Africa,1913,8.324258
South Africa,1914,8.084492
South Africa,1915,7.980499
South Africa,1916,8.343017
South Africa,1917,8.458693
South Africa,1918,8.175012
South Africa,1919,8.15683
South Africa,1920,8.731908
South Africa,1921,8.733707
South Africa,1922,8.232098
South Africa,1923,8.745883
South Africa,1924,8.819919
South Africa,1925,8.8340025
South Africa,1926,8.884537
South Africa,1927,8.6165
South Africa,1928,8.463164
South Africa,1929,8.4719
South Africa,1930,8.220407
South Africa,1931,7.806508
South Africa,1932,7.4774075
South Africa,1933,7.5827746
South Africa,1934,7.8679624
South Africa,1935,8.05363
South Africa,1936,8.218928
South Africa,1937,8.251883
South Africa,1938,8.28039
South Africa,1939,8.270552
South Africa,1940,9.327611
South Africa,1941,9.984024
South Africa,1942,10.523042
South Africa,1943,10.609681
South Africa,1944,11.0770235
South Africa,1945,11.138
South Africa,1946,11.05112
South Africa,1947,10.914399
South Africa,1948,10.889188
South Africa,1949,11.01563
South Africa,1950,10.774534
South Africa,1951,11.315525
South Africa,1952,11.675159
South Africa,1953,11.651729
South Africa,1954,11.668501
South Africa,1955,12.104852
South Africa,1956,12.300563
South Africa,1957,12.557665
South Africa,1958,13.009229
South Africa,1959,12.79751
South Africa,1960,13.4900465
South Africa,1961,11.566062
South Africa,1962,10.63175
South Africa,1963,10.109731
South Africa,1964,10.056518
South Africa,1965,10.044488
South Africa,1966,10.21789
South Africa,1967,10.388878
South Africa,1968,10.352098
South Africa,1969,10.298077
South Africa,1970,10.28815
South Africa,1971,10.773887
South Africa,1972,10.541438
South Africa,1973,10.231575
South Africa,1974,10.008547
South Africa,1975,9.972234
South Africa,1976,9.901046
South Africa,1977,9.803732
South Africa,1978,9.480691
South Africa,1979,9.719217
South Africa,1980,9.75033
South Africa,1981,10.394587
South Africa,1982,10.762215
South Africa,1983,10.766618
South Africa,1984,11.029804
South Africa,1985,11.404645
South Africa,1986,10.968722
South Africa,1987,10.684143
South Africa,1988,10.86154
South Africa,1989,10.56893
South Africa,1990,9.594261
South Africa,1991,9.917993
South Africa,1992,9.256392
South Africa,1993,9.221755
South Africa,1994,9.410302
South Africa,1995,9.926554
South Africa,1996,9.743032
South Africa,1997,9.9888
South Africa,1998,9.64774
South Africa,1999,9.465647
South Africa,2000,9.246919
South Africa,2001,8.953501
South Africa,2002,8.38644
South Africa,2003,9.172749
South Africa,2004,9.950632
South Africa,2005,9.028767
South Africa,2006,9.623694
South Africa,2007,10.03944
South Africa,2008,10.31234
South Africa,2009,9.614919
South Africa,2010,9.054216
South Africa,2011,8.92593
South Africa,2012,8.691363
South Africa,2013,8.483669
South Africa,2014,8.519696
South Africa,2015,7.8922563
South Africa,2016,7.971069
South Africa,2017,7.568476
South Africa,2018,7.3700137
South Africa,2019,7.775294
South Africa,2020,7.1586757
South Africa,2021,6.9287124
South Africa,2022,6.5063663
South Africa,2023,6.36882
South America,1850,0.535353
South America,1851,0.49688405
South America,1852,0.5099845
South America,1853,0.5141035
South America,1854,0.58280015
South America,1855,0.4519442
South America,1856,5.402705
South America,1857,5.386919
South America,1858,4.965562
South America,1859,4.6206274
South America,1860,4.571901
South America,1861,5.1163225
South America,1862,5.8463426
South America,1863,4.8056974
South America,1864,5.38176
South America,1865,4.72986
South America,1866,5.1387315
South America,1867,4.7175536
South America,1868,5.244294
South America,1869,4.6242676
South America,1870,6.034654
South America,1871,7.0774975
South America,1872,7.587416
South America,1873,7.5230393
South America,1874,7.2101307
South America,1875,7.76504
South America,1876,6.7804713
South America,1877,7.0457177
South America,1878,7.347899
South America,1879,6.6960716
South America,1880,9.132945
South America,1881,9.771773
South America,1882,10.376034
South America,1883,10.90854
South America,1884,11.1341715
South America,1885,10.719371
South America,1886,10.481556
South America,1887,11.062597
South America,1888,10.428945
South America,1889,9.698227
South America,1890,8.946665
South America,1891,9.789248
South America,1892,8.901142
South America,1893,9.327835
South America,1894,8.652046
South America,1895,8.756878
South America,1896,8.4353485
South America,1897,8.537471
South America,1898,8.120138
South America,1899,8.6352415
South America,1900,10.106202
South America,1901,11.135118
South America,1902,11.754069
South America,1903,11.547384
South America,1904,11.93777
South America,1905,12.165032
South America,1906,11.674593
South America,1907,11.32905
South America,1908,11.738138
South America,1909,11.863701
South America,1910,12.963292
South America,1911,14.501711
South America,1912,14.371144
South America,1913,14.164381
South America,1914,14.067247
South America,1915,14.645896
South America,1916,14.910723
South America,1917,14.718498
South America,1918,14.50737
South America,1919,14.424918
South America,1920,15.563014
South America,1921,15.873359
South America,1922,16.312532
South America,1923,16.60311
South America,1924,16.347641
South America,1925,16.34323
South America,1926,16.159546
South America,1927,16.52584
South America,1928,15.900807
South America,1929,15.364449
South America,1930,12.48537
South America,1931,10.886882
South America,1932,10.783341
South America,1933,10.224788
South America,1934,9.571168
South America,1935,9.200921
South America,1936,9.093791
South America,1937,8.8302355
South America,1938,8.405862
South America,1939,7.9104285
South America,1940,10.190924
South America,1941,10.705088
South America,1942,11.053203
South America,1943,10.950385
South America,1944,10.775903
South America,1945,10.395534
South America,1946,10.339083
South America,1947,10.056665
South America,1948,9.954317
South America,1949,9.713363
South America,1950,12.312232
South America,1951,13.33351
South America,1952,13.895052
South America,1953,13.932375
South America,1954,14.034134
South America,1955,14.309604
South America,1956,14.430309
South America,1957,14.444668
South America,1958,14.517487
South America,1959,15.036801
South America,1960,14.084488
South America,1961,13.84052
South America,1962,13.11332
South America,1963,12.628512
South America,1964,12.851673
South America,1965,11.693699
South America,1966,11.208338
South America,1967,10.963338
South America,1968,10.406765
South America,1969,10.016592
South America,1970,11.904754
South America,1971,10.61451
South America,1972,10.251319
South America,1973,10.230626
South America,1974,10.120631
South America,1975,9.860915
South America,1976,10.038832
South America,1977,9.658095
South America,1978,9.728026
South America,1979,9.797762
South America,1980,9.9607
South America,1981,9.418113
South America,1982,9.339108
South America,1983,9.10681
South America,1984,10.632712
South America,1985,8.492592
South America,1986,8.762637
South America,1987,8.4115505
South America,1988,8.028024
South America,1989,7.796793
South America,1990,7.7866545
South America,1991,7.850466
South America,1992,8.035331
South America,1993,7.8562446
South America,1994,9.466381
South America,1995,8.967757
South America,1996,8.65723
South America,1997,9.280287
South America,1998,10.203031
South America,1999,9.831434
South America,2000,8.706294
South America,2001,8.07274
South America,2002,8.938392
South America,2003,12.721467
South America,2004,10.260273
South America,2005,9.168744
South America,2006,8.685779
South America,2007,7.7656865
South America,2008,7.1311207
South America,2009,6.9869394
South America,2010,6.606341
South America,2011,6.857024
South America,2012,7.527529
South America,2013,7.1851983
South America,2014,7.246439
South America,2015,6.777349
South America,2016,6.2092147
South America,2017,6.087387
South America,2018,5.9424167
South America,2019,6.0160203
South America,2020,5.819379
South America,2021,6.579536
South America,2022,6.184664
South America,2023,6.1060104
South Korea,1905,-0.13628826
South Korea,1909,-0.12837501
South Korea,1910,-0.07655755
South Korea,1911,-0.026195766
South Korea,1912,0.021896439
South Korea,1913,0.0624329
South Korea,1914,0.09955872
South Korea,1915,0.11871014
South Korea,1916,0.13049845
South Korea,1918,0.19128816
South Korea,1919,0.2190048
South Korea,1920,0.23074712
South Korea,1921,0.23945841
South Korea,1922,0.26078326
South Korea,1923,0.24747688
South Korea,1924,0.28700694
South Korea,1925,0.2735068
South Korea,1926,0.27354798
South Korea,1927,0.29182264
South Korea,1928,0.31280157
South Korea,1929,0.35814852
South Korea,1930,0.2874364
South Korea,1931,0.24733055
South Korea,1932,0.26055413
South Korea,1933,0.21686915
South Korea,1934,0.21066089
South Korea,1935,0.21379071
South Korea,1936,0.18682632
South Korea,1937,0.19695061
South Korea,1938,0.18447103
South Korea,1939,0.23252812
South Korea,1940,0.20487645
South Korea,1941,0.18784381
South Korea,1942,0.21605617
South Korea,1943,0.21439831
South Korea,1944,0.20931523
South Korea,1945,0.114081964
South Korea,1946,0.1420728
South Korea,1947,0.15553676
South Korea,1948,0.18911172
South Korea,1949,0.22022118
South Korea,1950,0.17628638
South Korea,1951,0.19702785
South Korea,1952,0.2065639
South Korea,1953,0.24500968
South Korea,1954,0.24578814
South Korea,1955,0.28842515
South Korea,1956,0.2889537
South Korea,1957,0.27877647
South Korea,1958,0.25436366
South Korea,1959,-3.9407082
South Korea,1960,-3.473137
South Korea,1961,-3.1776216
South Korea,1962,-2.8317769
South Korea,1963,-2.389859
South Korea,1964,-2.0787659
South Korea,1965,-1.7983797
South Korea,1966,-1.4805799
South Korea,1967,-1.1696273
South Korea,1968,-1.0004598
South Korea,1969,-0.7510317
South Korea,1970,-0.33454517
South Korea,1971,-0.13157909
South Korea,1972,-0.013740279
South Korea,1973,0.41976526
South Korea,1974,0.55072486
South Korea,1975,0.77160555
South Korea,1976,1.1252316
South Korea,1977,1.4992507
South Korea,1978,1.7329601
South Korea,1979,2.2793386
South Korea,1980,2.3413074
South Korea,1981,2.4855747
South Korea,1982,2.5191588
South Korea,1983,2.7171588
South Korea,1984,3.0067122
South Korea,1985,3.1934364
South Korea,1986,3.3739245
South Korea,1987,3.5718355
South Korea,1988,4.145872
South Korea,1989,4.396831
South Korea,1990,4.974798
South Korea,1991,5.518977
South Korea,1992,6.064193
South Korea,1993,6.717098
South Korea,1994,7.2568274
South Korea,1995,7.831
South Korea,1996,8.617657
South Korea,1997,9.099873
South Korea,1998,7.617555
South Korea,1999,8.33145
South Korea,2000,8.899734
South Korea,2001,9.18604
South Korea,2002,9.577478
South Korea,2003,9.740185
South Korea,2004,9.853636
South Korea,2005,9.983472
South Korea,2006,10.063043
South Korea,2007,10.416931
South Korea,2008,10.613897
South Korea,2009,10.698628
South Korea,2010,11.8020935
South Korea,2011,12.383882
South Korea,2012,12.329708
South Korea,2013,12.344652
South Korea,2014,12.136704
South Korea,2015,12.121146
South Korea,2016,12.122997
South Korea,2017,12.402499
South Korea,2018,12.672519
South Korea,2019,12.181298
South Korea,2020,11.225847
South Korea,2021,11.585552
South Korea,2022,11.332479
South Korea,2023,10.865593
South Sudan,1950,3.7172189
South Sudan,1951,4.11728
South Sudan,1952,4.0236597
South Sudan,1953,4.2644687
South Sudan,1954,4.4734354
South Sudan,1955,4.525598
South Sudan,1956,4.6095552
South Sudan,1957,4.4949336
South Sudan,1958,4.799258
South Sudan,1959,5.102041
South Sudan,1960,5.0225477
South Sudan,1961,4.8317714
South Sudan,1962,4.414553
South Sudan,1963,4.1336913
South Sudan,1964,3.636732
South Sudan,1965,3.643274
South Sudan,1966,3.6788328
South Sudan,1967,3.4729996
South Sudan,1968,3.4464307
South Sudan,1969,3.444918
South Sudan,1970,3.4931629
South Sudan,1971,3.352139
South Sudan,1972,3.1419675
South Sudan,1973,2.9103878
South Sudan,1974,3.011373
South Sudan,1975,2.7392166
South Sudan,1976,2.555207
South Sudan,1977,2.342867
South Sudan,1978,2.2777178
South Sudan,1979,2.4477382
South Sudan,1980,2.4035554
South Sudan,1981,2.4282036
South Sudan,1982,2.448722
South Sudan,1983,3.4946554
South Sudan,1984,3.755876
South Sudan,1985,4.544919
South Sudan,1986,5.391043
South Sudan,1987,5.589788
South Sudan,1988,6.058383
South Sudan,1989,6.8918357
South Sudan,1990,6.208346
South Sudan,1991,-0.26913756
South Sudan,1992,10.545603
South Sudan,1993,14.258484
South Sudan,1994,11.230661
South Sudan,1995,9.866056
South Sudan,1996,9.198512
South Sudan,1997,7.2184777
South Sudan,1998,5.8708973
South Sudan,1999,5.1477027
South Sudan,2000,4.405255
South Sudan,2001,3.9341087
South Sudan,2002,1.7150356
South Sudan,2003,5.45509
South Sudan,2004,3.9138327
South Sudan,2005,5.032138
South Sudan,2006,3.9770243
South Sudan,2007,4.111469
South Sudan,2008,3.3994353
South Sudan,2009,2.8744528
South Sudan,2010,2.2316482
South Sudan,2011,-0.057570823
South Sudan,2012,2.7180967
South Sudan,2013,2.2333946
South Sudan,2014,2.064041
South Sudan,2015,1.5482565
South Sudan,2016,1.0666916
South Sudan,2017,1.7660522
South Sudan,2018,-0.9436887
South Sudan,2019,1.8786677
South Sudan,2020,1.8593781
South Sudan,2021,1.1355507
South Sudan,2022,1.0517849
South Sudan,2023,1.0351403
Spain,1850,2.066716
Spain,1851,1.9331491
Spain,1852,1.8561336
Spain,1853,1.806056
Spain,1854,1.7534134
Spain,1855,1.7151047
Spain,1856,1.6916068
Spain,1857,1.6635579
Spain,1858,1.6555507
Spain,1859,1.660179
Spain,1860,1.5942128
Spain,1861,1.5500145
Spain,1862,1.5251701
Spain,1863,1.5063754
Spain,1864,1.4679133
Spain,1865,1.4401634
Spain,1866,1.4118925
Spain,1867,1.4138952
Spain,1868,1.3937682
Spain,1869,1.3746402
Spain,1870,1.3136324
Spain,1871,1.2614388
Spain,1872,1.2499719
Spain,1873,1.2163495
Spain,1874,1.1934292
Spain,1875,1.1850487
Spain,1876,1.1830646
Spain,1877,1.1768391
Spain,1878,1.1622458
Spain,1879,1.1612759
Spain,1880,1.1023846
Spain,1881,1.0881696
Spain,1882,1.0840452
Spain,1883,1.087298
Spain,1884,1.0609181
Spain,1885,1.0357033
Spain,1886,1.0344075
Spain,1887,1.0272212
Spain,1888,1.0241657
Spain,1889,1.0331602
Spain,1890,1.3860452
Spain,1891,1.5548325
Spain,1892,1.6490071
Spain,1893,1.6854584
Spain,1894,1.7517252
Spain,1895,1.7674174
Spain,1896,1.8207327
Spain,1897,1.8435113
Spain,1898,1.844118
Spain,1899,1.9172777
Spain,1900,1.886743
Spain,1901,1.8921503
Spain,1902,1.9067442
Spain,1903,1.8836102
Spain,1904,1.9096333
Spain,1905,1.9261479
Spain,1906,1.9271437
Spain,1907,1.923766
Spain,1908,1.9424422
Spain,1909,1.9492915
Spain,1910,2.162022
Spain,1911,2.2460592
Spain,1912,2.3593237
Spain,1913,2.4613345
Spain,1914,2.4725866
Spain,1915,2.3849723
Spain,1916,2.5155928
Spain,1917,2.4190512
Spain,1918,2.4677353
Spain,1919,2.4221334
Spain,1920,2.4360068
Spain,1921,2.5159636
Spain,1922,2.5405264
Spain,1923,2.655189
Spain,1924,2.7112157
Spain,1925,2.7405374
Spain,1926,2.7099605
Spain,1927,2.835921
Spain,1928,2.8314393
Spain,1929,2.9305904
Spain,1930,2.843396
Spain,1931,2.764884
Spain,1932,2.6864374
Spain,1933,2.5662868
Spain,1934,2.6134305
Spain,1935,2.6909375
Spain,1936,2.0926175
Spain,1937,1.9719807
Spain,1938,2.2806635
Spain,1939,2.364367
Spain,1940,2.1022007
Spain,1941,1.8679448
Spain,1942,1.789137
Spain,1943,1.7170745
Spain,1944,1.70963
Spain,1945,1.7366445
Spain,1946,1.6711905
Spain,1947,1.7345548
Spain,1948,1.7481835
Spain,1949,1.8220788
Spain,1950,1.7436363
Spain,1951,1.747414
Spain,1952,1.9067097
Spain,1953,1.9567244
Spain,1954,1.9886024
Spain,1955,2.0121686
Spain,1956,2.095973
Spain,1957,2.3936682
Spain,1958,2.623756
Spain,1959,3.0405996
Spain,1960,2.1785078
Spain,1961,2.3274367
Spain,1962,2.2812552
Spain,1963,1.9223247
Spain,1964,2.1212406
Spain,1965,1.959458
Spain,1966,2.9277747
Spain,1967,2.6588604
Spain,1968,3.963795
Spain,1969,3.07505
Spain,1970,5.0289025
Spain,1971,4.37978
Spain,1972,4.3823247
Spain,1973,4.429496
Spain,1974,4.775308
Spain,1975,4.805582
Spain,1976,5.1830792
Spain,1977,5.0428925
Spain,1978,5.0948873
Spain,1979,5.1224174
Spain,1980,5.3910832
Spain,1981,5.16662
Spain,1982,5.226186
Spain,1983,5.0572934
Spain,1984,4.816458
Spain,1985,4.894555
Spain,1986,4.591772
Spain,1987,4.596052
Spain,1988,4.799079
Spain,1989,5.4367948
Spain,1990,5.5402083
Spain,1991,5.7024784
Spain,1992,5.707306
Spain,1993,5.4343953
Spain,1994,5.185299
Spain,1995,6.5296183
Spain,1996,5.905081
Spain,1997,5.7015805
Spain,1998,6.118139
Spain,1999,6.7347507
Spain,2000,6.822812
Spain,2001,6.901346
Spain,2002,7.5741444
Spain,2003,7.573996
Spain,2004,7.7336507
Spain,2005,7.856767
Spain,2006,7.464076
Spain,2007,7.5427713
Spain,2008,6.742812
Spain,2009,5.867579
Spain,2010,5.42408
Spain,2011,6.297922
Spain,2012,5.5774837
Spain,2013,5.0589976
Spain,2014,5.098745
Spain,2015,5.340973
Spain,2016,5.12851
Spain,2017,5.5148544
Spain,2018,5.384111
Spain,2019,4.9761324
Spain,2020,4.171884
Spain,2021,4.554047
Spain,2022,4.6862445
Spain,2023,4.427857
Sri Lanka,1950,3.284179
Sri Lanka,1951,2.991286
Sri Lanka,1952,2.8685062
Sri Lanka,1953,2.9127975
Sri Lanka,1954,2.775566
Sri Lanka,1955,2.919063
Sri Lanka,1956,2.9013135
Sri Lanka,1957,3.2212737
Sri Lanka,1958,3.184732
Sri Lanka,1959,2.4908597
Sri Lanka,1960,1.8564087
Sri Lanka,1961,1.5603242
Sri Lanka,1962,11.943864
Sri Lanka,1963,7.88874
Sri Lanka,1964,6.1440115
Sri Lanka,1965,4.8881364
Sri Lanka,1966,4.158026
Sri Lanka,1967,4.1487536
Sri Lanka,1968,2.980273
Sri Lanka,1969,2.521919
Sri Lanka,1970,2.1662881
Sri Lanka,1971,1.9307851
Sri Lanka,1972,1.8054776
Sri Lanka,1973,1.6958778
Sri Lanka,1974,1.4758518
Sri Lanka,1975,2.0115848
Sri Lanka,1976,2.2153978
Sri Lanka,1977,2.299132
Sri Lanka,1978,1.4155307
Sri Lanka,1979,1.1486151
Sri Lanka,1980,1.0103904
Sri Lanka,1981,0.85500544
Sri Lanka,1982,1.0163453
Sri Lanka,1983,0.9604563
Sri Lanka,1984,0.88878775
Sri Lanka,1985,0.98961765
Sri Lanka,1986,0.9583552
Sri Lanka,1987,0.91501594
Sri Lanka,1988,0.84703934
Sri Lanka,1989,0.78587466
Sri Lanka,1990,0.81914514
Sri Lanka,1991,0.97369397
Sri Lanka,1992,0.9826337
Sri Lanka,1993,1.0515586
Sri Lanka,1994,1.303661
Sri Lanka,1995,1.2250326
Sri Lanka,1996,1.2761014
Sri Lanka,1997,1.0982972
Sri Lanka,1998,1.1741995
Sri Lanka,1999,1.0379888
Sri Lanka,2000,1.09443
Sri Lanka,2001,1.0501932
Sri Lanka,2002,1.1509932
Sri Lanka,2003,1.216391
Sri Lanka,2004,3.0531788
Sri Lanka,2005,1.6009991
Sri Lanka,2006,1.5179286
Sri Lanka,2007,3.0832639
Sri Lanka,2008,2.150098
Sri Lanka,2009,1.8379995
Sri Lanka,2010,2.413937
Sri Lanka,2011,1.895135
